,ID,Prob_0,Prob_1
30549,30550,0.7820656957092653,0.21793430429073468
30550,30551,0.022750422339496867,0.9772495776605031
30551,30552,0.8620452640972641,0.1379547359027359
30552,30553,0.5838504257528718,0.4161495742471281
30553,30554,0.6399094016890123,0.3600905983109876
30554,30555,0.919907253468579,0.08009274653142091
30555,30556,0.733737355935205,0.2662626440647951
30556,30557,0.7321358247942653,0.26786417520573463
30557,30558,0.16780378114499017,0.8321962188550098
30558,30559,0.32888169706357506,0.6711183029364249
30559,30560,0.008686974705726436,0.9913130252942736
30560,30561,0.7826074655579427,0.21739253444205728
30561,30562,0.3840383872356685,0.6159616127643315
30562,30563,0.9842113954012705,0.01578860459872959
30563,30564,0.916127715288741,0.08387228471125897
30564,30565,0.9749607851741776,0.02503921482582237
30565,30566,0.945591081366731,0.05440891863326898
30566,30567,0.11452661556897759,0.8854733844310224
30567,30568,0.9586784073226049,0.04132159267739509
30568,30569,0.782834537147849,0.21716546285215096
30569,30570,0.8368090436595196,0.16319095634048045
30570,30571,0.9836094098098569,0.01639059019014313
30571,30572,0.563589706614401,0.436410293385599
30572,30573,0.9479360188835293,0.05206398111647075
30573,30574,0.0366908459977725,0.9633091540022275
30574,30575,0.5137359444940175,0.48626405550598256
30575,30576,0.4642434745992515,0.5357565254007485
30576,30577,0.5148357486843866,0.48516425131561336
30577,30578,0.5900834511186102,0.40991654888138984
30578,30579,0.897009470944591,0.1029905290554089
30579,30580,0.207585789953334,0.792414210046666
30580,30581,0.8426775985812913,0.15732240141870873
30581,30582,0.9686499914494759,0.0313500085505241
30582,30583,0.17268947045363192,0.8273105295463681
30583,30584,0.24799158552197786,0.7520084144780221
30584,30585,0.984660903156436,0.015339096843564088
30585,30586,0.8702238055828956,0.1297761944171044
30586,30587,0.9683832838085666,0.031616716191433324
30587,30588,0.9788188327116782,0.0211811672883217
30588,30589,0.9788188327116782,0.0211811672883217
30589,30590,0.9479395333007412,0.052060466699258734
30590,30591,0.5219508125593506,0.47804918744064945
30591,30592,0.6575857620386323,0.3424142379613678
30592,30593,0.3033293334388235,0.6966706665611765
30593,30594,0.8887682520263613,0.1112317479736386
30594,30595,0.03915033747086938,0.9608496625291306
30595,30596,0.9904172650607731,0.009582734939226917
30596,30597,0.2168065193196328,0.7831934806803672
30597,30598,0.9145285057737617,0.08547149422623836
30598,30599,0.9847931520641734,0.015206847935826637
30599,30600,0.8353287636929773,0.16467123630702274
30600,30601,0.6866946768859663,0.31330532311403364
30601,30602,0.7190940328863475,0.28090596711365245
30602,30603,0.5712296336893421,0.42877036631065785
30603,30604,0.9832841782961184,0.01671582170388165
30604,30605,0.7021452165258022,0.2978547834741978
30605,30606,0.8706493769373835,0.12935062306261652
30606,30607,0.9851594418659,0.01484055813410006
30607,30608,0.5371067164288343,0.4628932835711656
30608,30609,0.17874541662137644,0.8212545833786236
30609,30610,0.7087110901737885,0.29128890982621153
30610,30611,0.8484874852406863,0.15151251475931368
30611,30612,0.01220052451635878,0.9877994754836412
30612,30613,0.40605534387496467,0.5939446561250353
30613,30614,0.8328569072475938,0.1671430927524063
30614,30615,0.7412773388336625,0.25872266116633746
30615,30616,0.5027499413635225,0.49725005863647753
30616,30617,0.7815790052435021,0.21842099475649795
30617,30618,0.9957332874273845,0.004266712572615442
30618,30619,0.35510037838713526,0.6448996216128647
30619,30620,0.9079437611317863,0.09205623886821364
30620,30621,0.0063485367263502734,0.9936514632736497
30621,30622,0.9446836410331992,0.055316358966800795
30622,30623,0.21422724664852255,0.7857727533514774
30623,30624,0.7620511284844456,0.23794887151555438
30624,30625,0.43349683454316124,0.5665031654568388
30625,30626,0.41120474114748773,0.5887952588525123
30626,30627,0.9145191763814541,0.0854808236185459
30627,30628,0.9089760504097403,0.09102394959025974
30628,30629,0.730338518660959,0.26966148133904094
30629,30630,0.28457934715877775,0.7154206528412222
30630,30631,0.9404992057613338,0.059500794238666214
30631,30632,0.4725360636361896,0.5274639363638104
30632,30633,0.8984862951140936,0.1015137048859064
30633,30634,0.9572627377613294,0.04273726223867064
30634,30635,0.07419016021303282,0.9258098397869672
30635,30636,0.007659738130992522,0.9923402618690075
30636,30637,0.9862495477410287,0.013750452258971356
30637,30638,0.9552400925867508,0.044759907413249145
30638,30639,0.008159464757768298,0.9918405352422317
30639,30640,0.9918039185693368,0.008196081430663207
30640,30641,0.9832413208030106,0.01675867919698936
30641,30642,0.7559843199716926,0.2440156800283074
30642,30643,0.8358721859979399,0.16412781400206017
30643,30644,0.7267876332377309,0.2732123667622691
30644,30645,0.360846301904301,0.639153698095699
30645,30646,0.4797626189379044,0.5202373810620956
30646,30647,0.8552801658054335,0.1447198341945665
30647,30648,0.9733527106864205,0.026647289313579518
30648,30649,0.6150793140820447,0.3849206859179553
30649,30650,0.7137033564521256,0.2862966435478745
30650,30651,0.8578075380467423,0.1421924619532577
30651,30652,0.7334601061525285,0.2665398938474715
30652,30653,0.9220651397616056,0.07793486023839438
30653,30654,0.5961269607776908,0.4038730392223092
30654,30655,0.4362575872306257,0.5637424127693743
30655,30656,0.8778737998303718,0.12212620016962815
30656,30657,0.9733527106864205,0.026647289313579518
30657,30658,0.9847360903941886,0.015263909605811346
30658,30659,0.8518505277623443,0.1481494722376557
30659,30660,0.4901339799416802,0.5098660200583198
30660,30661,0.541362159729097,0.458637840270903
30661,30662,0.9728138173205859,0.027186182679414053
30662,30663,0.3551881896593523,0.6448118103406477
30663,30664,0.7832373570744768,0.21676264292552316
30664,30665,0.7653169298598943,0.2346830701401057
30665,30666,0.14755808058678932,0.8524419194132107
30666,30667,0.9146357999116318,0.08536420008836816
30667,30668,0.9750055661299607,0.024994433870039325
30668,30669,0.20622674857264134,0.7937732514273587
30669,30670,0.15927036870787414,0.8407296312921259
30670,30671,0.874550021028564,0.12544997897143595
30671,30672,0.34676375065841025,0.6532362493415897
30672,30673,0.4152709957872106,0.5847290042127894
30673,30674,0.9957452451203805,0.004254754879619487
30674,30675,0.34102479141946296,0.658975208580537
30675,30676,0.6021723600259808,0.39782763997401915
30676,30677,0.9303753323734637,0.0696246676265363
30677,30678,0.4675271091566747,0.5324728908433253
30678,30679,0.17184489002028547,0.8281551099797145
30679,30680,0.8569146523400168,0.14308534765998313
30680,30681,0.8521749216616527,0.14782507833834738
30681,30682,0.009982443060425727,0.9900175569395743
30682,30683,0.9788188327116782,0.0211811672883217
30683,30684,0.5714531524758804,0.42854684752411965
30684,30685,0.6060189359053542,0.39398106409464584
30685,30686,0.9752654059675114,0.024734594032488545
30686,30687,0.7839532615322571,0.21604673846774297
30687,30688,0.9788188327116782,0.0211811672883217
30688,30689,0.11016165596311245,0.8898383440368876
30689,30690,0.5681462393376344,0.4318537606623655
30690,30691,0.8354120592391349,0.16458794076086514
30691,30692,0.97526437285818,0.024735627141819948
30692,30693,0.036043745352879575,0.9639562546471204
30693,30694,0.21761918673201952,0.7823808132679805
30694,30695,0.24750512776540912,0.7524948722345909
30695,30696,0.019860495054062066,0.9801395049459379
30696,30697,0.6650398087767879,0.3349601912232121
30697,30698,0.8382152459241039,0.16178475407589604
30698,30699,0.7306086277284085,0.26939137227159154
30699,30700,0.7431555944250356,0.2568444055749644
30700,30701,0.7022126038266139,0.29778739617338607
30701,30702,0.38661101969449974,0.6133889803055003
30702,30703,0.975238319350472,0.024761680649528002
30703,30704,0.4300897908436764,0.5699102091563236
30704,30705,0.9153917322426646,0.08460826775733543
30705,30706,0.6939820531189079,0.3060179468810921
30706,30707,0.9301092302054563,0.06989076979454369
30707,30708,0.9918308761134167,0.008169123886583357
30708,30709,0.5025588291003797,0.4974411708996203
30709,30710,0.9171014137775435,0.08289858622245651
30710,30711,0.4041062875512925,0.5958937124487075
30711,30712,0.9963862400977637,0.003613759902236333
30712,30713,0.9123401240279416,0.08765987597205832
30713,30714,0.9750124730115284,0.02498752698847159
30714,30715,0.5087853424632054,0.49121465753679466
30715,30716,0.9196791569884538,0.08032084301154618
30716,30717,0.7990671511584426,0.2009328488415574
30717,30718,0.9479771092564847,0.05202289074351531
30718,30719,0.994076778019122,0.005923221980877995
30719,30720,0.3538662409980904,0.6461337590019096
30720,30721,0.6206715419737134,0.3793284580262865
30721,30722,0.30653628172725056,0.6934637182727494
30722,30723,0.8828437229864453,0.11715627701355472
30723,30724,0.9470873347352674,0.05291266526473256
30724,30725,0.6075909980608687,0.3924090019391313
30725,30726,0.15699485041097194,0.8430051495890281
30726,30727,0.8845234607057986,0.11547653929420142
30727,30728,0.4514839026042359,0.5485160973957641
30728,30729,0.7484244563104738,0.2515755436895261
30729,30730,0.4289635746367836,0.5710364253632164
30730,30731,0.9634257599584091,0.036574240041590884
30731,30732,0.33259488082912714,0.6674051191708729
30732,30733,0.7338256265773756,0.2661743734226244
30733,30734,0.9918376401752844,0.008162359824715621
30734,30735,0.9508699843658502,0.04913001563414981
30735,30736,0.9918237081892336,0.008176291810766357
30736,30737,0.45503868587746943,0.5449613141225306
30737,30738,0.9669851656403595,0.03301483435964046
30738,30739,0.9939546358584416,0.006045364141558383
30739,30740,0.991917126992521,0.008082873007479046
30740,30741,0.991909022633121,0.008090977366879075
30741,30742,0.7332921744249283,0.26670782557507167
30742,30743,0.10220813166214748,0.8977918683378525
30743,30744,0.6559480070933926,0.3440519929066074
30744,30745,0.9559421263992129,0.04405787360078708
30745,30746,0.4515342332465623,0.5484657667534377
30746,30747,0.9139742165543482,0.08602578344565179
30747,30748,0.03648890447574127,0.9635110955242587
30748,30749,0.45144227160100003,0.548557728399
30749,30750,0.042189367624509644,0.9578106323754904
30750,30751,0.7329142321000399,0.26708576789996
30751,30752,0.9900678850339026,0.00993211496609741
30752,30753,0.9400149419431058,0.05998505805689428
30753,30754,0.013662104592253255,0.9863378954077467
30754,30755,0.08715628121303542,0.9128437187869646
30755,30756,0.7349309878017524,0.26506901219824763
30756,30757,0.026784139449869793,0.9732158605501302
30757,30758,0.5616938913066464,0.4383061086933536
30758,30759,0.9631679490378949,0.036832050962105053
30759,30760,0.9270080173554487,0.07299198264455135
30760,30761,0.012199429032877185,0.9878005709671228
30761,30762,0.9752012705714485,0.02479872942855153
30762,30763,0.3538368973399971,0.6461631026600029
30763,30764,0.6114658048416015,0.38853419515839854
30764,30765,0.09990427151957104,0.900095728480429
30765,30766,0.9940673368790918,0.0059326631209082525
30766,30767,0.9296732080002662,0.07032679199973382
30767,30768,0.907381216430093,0.0926187835699071
30768,30769,0.5505760476087116,0.44942395239128835
30769,30770,0.9552849938767468,0.04471500612325323
30770,30771,0.0270995992696339,0.9729004007303661
30771,30772,0.9842275827216029,0.015772417278397087
30772,30773,0.9592225553120136,0.040777444687986386
30773,30774,0.7103713555952476,0.2896286444047525
30774,30775,0.9620100935402242,0.03798990645977585
30775,30776,0.9847470549305813,0.015252945069418612
30776,30777,0.9922343830081278,0.007765616991872169
30777,30778,0.9162604655606633,0.08373953443933664
30778,30779,0.45869709585205265,0.5413029041479474
30779,30780,0.8532014235692269,0.14679857643077313
30780,30781,0.5160114515855265,0.4839885484144735
30781,30782,0.5681655676626264,0.4318344323373736
30782,30783,0.4289326256932474,0.5710673743067526
30783,30784,0.6945396409966256,0.3054603590033744
30784,30785,0.9955349171511106,0.00446508284888934
30785,30786,0.9399921653783466,0.060007834621653426
30786,30787,0.8189120025127075,0.18108799748729254
30787,30788,0.5398663119192146,0.4601336880807854
30788,30789,0.15572753338032796,0.844272466619672
30789,30790,0.19698196572947346,0.8030180342705265
30790,30791,0.5991854621837958,0.4008145378162042
30791,30792,0.8709138647068126,0.1290861352931873
30792,30793,0.9919114538624598,0.008088546137540209
30793,30794,0.5414907747249766,0.45850922527502336
30794,30795,0.7415113252186614,0.25848867478133863
30795,30796,0.9583745313370498,0.04162546866295022
30796,30797,0.14330596903421455,0.8566940309657854
30797,30798,0.23894413621989496,0.761055863780105
30798,30799,0.11178759379984793,0.8882124062001521
30799,30800,0.5367914766704178,0.4632085233295821
30800,30801,0.6342667953866892,0.36573320461331077
30801,30802,0.8704833727721001,0.1295166272278999
30802,30803,0.4867312894322766,0.5132687105677234
30803,30804,0.6105026100020785,0.3894973899979215
30804,30805,0.0272700333694329,0.9727299666305671
30805,30806,0.9383025717696811,0.06169742823031883
30806,30807,0.18792151390745693,0.8120784860925431
30807,30808,0.3635715195870497,0.6364284804129503
30808,30809,0.464716332672397,0.535283667327603
30809,30810,0.383952717220739,0.616047282779261
30810,30811,0.9550761983462094,0.04492380165379066
30811,30812,0.9918437389874836,0.008156261012516456
30812,30813,0.9833572159832972,0.016642784016702845
30813,30814,0.9918574562024657,0.008142543797534327
30814,30815,0.12788113284917735,0.8721188671508227
30815,30816,0.4113920470678677,0.5886079529321323
30816,30817,0.9400332420927209,0.05996675790727912
30817,30818,0.842492690093726,0.15750730990627407
30818,30819,0.9842767754170145,0.01572322458298544
30819,30820,0.5686233058094737,0.43137669419052627
30820,30821,0.9733527106864205,0.026647289313579518
30821,30822,0.044817541841854824,0.9551824581581452
30822,30823,0.9918581688417712,0.008141831158228764
30823,30824,0.9892710687782825,0.010728931221717425
30824,30825,0.9710115886787218,0.028988411321278187
30825,30826,0.9554878560721252,0.044512143927874885
30826,30827,0.4890719399795582,0.5109280600204418
30827,30828,0.9934435844138023,0.006556415586197721
30828,30829,0.9941373874139414,0.005862612586058622
30829,30830,0.9941491852173977,0.0058508147826023225
30830,30831,0.9120843866538428,0.0879156133461571
30831,30832,0.9831483888013351,0.016851611198664896
30832,30833,0.026271828996294655,0.9737281710037053
30833,30834,0.9400185539498666,0.0599814460501334
30834,30835,0.6944387148262392,0.30556128517376074
30835,30836,0.4100442195593632,0.5899557804406368
30836,30837,0.9458502332159145,0.054149766784085465
30837,30838,0.04426557895341299,0.955734421046587
30838,30839,0.9941276528875569,0.005872347112443144
30839,30840,0.8169887522377556,0.18301124776224442
30840,30841,0.7315443153150897,0.2684556846849103
30841,30842,0.19698196572947346,0.8030180342705265
30842,30843,0.841561045320024,0.15843895467997599
30843,30844,0.9391184958812847,0.060881504118715325
30844,30845,0.6407948850005676,0.3592051149994324
30845,30846,0.8396523237867912,0.16034767621320883
30846,30847,0.00854496574213548,0.9914550342578645
30847,30848,0.4342003148808834,0.5657996851191166
30848,30849,0.09138069560790651,0.9086193043920935
30849,30850,0.990184183580242,0.009815816419758006
30850,30851,0.9742323882391506,0.025767611760849372
